"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
700 0.5 0.5 289 1 0.447011623999503 0.622856802561256 FALSE ""
700 1 0.5 57 2 1.03129589460596 0.464010387273024 FALSE ""
500 0.5 1.5 292 3 0.489162414197769 1.54185691045265 FALSE ""
1000 1 0.5 136 4 0.98106730572213 0.542747871752694 FALSE ""
300 0.5 1.5 37 5 0.474655737237824 1.81189899434155 FALSE ""
900 1 1.5 315 6 0.950338102629372 1.76134082120674 FALSE ""
1000 0.5 0.5 227 7 0.501138243153376 0.530977489133486 FALSE ""
200 1 1.5 354 8 0.928625205977645 2.04631270673752 FALSE ""
600 0.5 0.5 398 9 0.437697835553922 0.760340389167765 FALSE ""
700 1.5 1.5 398 10 1.49157936570542 1.48009785302435 FALSE ""
1000 0.5 1.5 213 11 0.489532407907564 1.59603928006475 FALSE ""
800 0.5 0.5 333 12 0.528071685340957 0.472775239841532 FALSE ""
1000 1.5 1.5 157 13 1.57543185325338 1.43562335923748 FALSE ""
200 1 0.5 119 14 0.83909219609082 0.655243196035081 FALSE ""
700 0.5 0.5 397 15 0.452820516003277 0.693623274363731 FALSE ""
800 1 0.5 385 16 1.01695111055575 0.481547051633815 FALSE ""
300 1 0.5 14 17 0.929078807000071 0.555556704877662 FALSE ""
600 1.5 0.5 13 18 1.49313308888594 0.497848223087916 FALSE ""
1000 1 1.5 364 19 0.920215589919091 2.04111746062622 FALSE ""
100 1.5 0.5 264 20 1.19092308326629 0.624712840236078 FALSE ""
100 1 0.5 385 21 0.800534028465937 0.80262727477384 FALSE ""
600 0.5 1.5 167 22 0.436856798907755 2.04487871687253 FALSE ""
100 0.5 0.5 376 23 0.541558342033221 0.471108215659541 FALSE ""
700 1.5 0.5 247 24 1.65074786980592 0.390310951949004 FALSE ""
300 1.5 1.5 127 25 1.39579225843717 1.71635862742028 FALSE ""
100 1 1.5 151 26 1.11693365212821 1.24001879189219 FALSE ""
200 0.5 1.5 193 27 0.465118977655681 1.97595409670286 FALSE ""
700 1 1.5 243 28 1.05680889382761 1.31271421900171 FALSE ""
600 0.5 1.5 387 29 0.500664109821855 1.62571733393006 FALSE ""
900 1.5 1.5 183 30 1.44101440111701 1.73051153739389 FALSE ""
200 1.5 0.5 346 31 1.80576327334818 0.305891955255636 FALSE ""
900 0.5 0.5 22 32 0.549963963050845 0.422879036107274 FALSE ""
1000 1.5 0.5 197 33 1.5266830795347 0.510549182008651 FALSE ""
300 1.5 0.5 157 34 1.63257266896696 0.39519530892178 FALSE ""
200 1 1.5 328 35 0.889709118383601 1.88894288063118 FALSE ""
300 1 1.5 312 36 1.09212024008414 1.2177761342787 FALSE ""
